horodatage;consommation_kwh;compteur_id
27/03/2026;32,56;25214326934238
28/03/2026;35,49;25214326934238
29/03/2026;30,32;25214326934238
30/03/2026;36,5;25214326934238
31/03/2026;33,84;25214326934238
01/04/2026;33,43;25214326934238
02/04/2026;30,1;25214326934238
03/04/2026;30,91;25214326934238
04/04/2026;21,25;25214326934238
05/04/2026;20,87;25214326934238
06/04/2026;20,32;25214326934238
07/04/2026;27,49;25214326934238
08/04/2026;27,44;25214326934238
09/04/2026;26,18;25214326934238
10/04/2026;23,78;25214326934238
11/04/2026;19,1;25214326934238
12/04/2026;18,22;25214326934238
13/04/2026;26,22;25214326934238
14/04/2026;29,72;25214326934238
15/04/2026;24,05;25214326934238
16/04/2026;23,64;25214326934238
17/04/2026;22,96;25214326934238
18/04/2026;19,35;25214326934238
19/04/2026;19,13;25214326934238
20/04/2026;24,9;25214326934238
21/04/2026;26,32;25214326934238
22/04/2026;24,07;25214326934238
23/04/2026;24,41;25214326934238
24/04/2026;22,88;25214326934238
25/04/2026;19,4;25214326934238
26/04/2026;19,22;25214326934238
27/04/2026;24,91;25214326934238
28/04/2026;25,71;25214326934238
29/04/2026;25,43;25214326934238
30/04/2026;23,9;25214326934238
01/05/2026;19,17;25214326934238
02/05/2026;19,52;25214326934238
03/05/2026;18,92;25214326934238
04/05/2026;29,27;25214326934238
05/05/2026;30,13;25214326934238
06/05/2026;27,12;25214326934238
07/05/2026;30,81;25214326934238
08/05/2026;21,98;25214326934238
09/05/2026;22,26;25214326934238
10/05/2026;22,13;25214326934238
11/05/2026;31,18;25214326934238
12/05/2026;31,15;25214326934238
13/05/2026;27,64;25214326934238
14/05/2026;22,2;25214326934238
15/05/2026;25,15;25214326934238
16/05/2026;23,13;25214326934238
17/05/2026;22,75;25214326934238
18/05/2026;28,57;25214326934238
19/05/2026;29,94;25214326934238
20/05/2026;38,01;25214326934238
21/05/2026;38,48;25214326934238
22/05/2026;32,56;25214326934238
23/05/2026;24,37;25214326934238
24/05/2026;26,46;25214326934238
25/05/2026;27,84;25214326934238
26/05/2026;49,73;25214326934238
27/05/2026;49,47;25214326934238
28/05/2026;60,3;25214326934238
29/05/2026;55,98;25214326934238
30/05/2026;36,24;25214326934238
31/05/2026;36,44;25214326934238
01/06/2026;50,99;25214326934238
02/06/2026;38,58;25214326934238
03/06/2026;36,22;25214326934238
04/06/2026;39,77;25214326934238
05/06/2026;28,23;25214326934238
06/06/2026;22,65;25214326934238
07/06/2026;28,04;25214326934238
08/06/2026;46,78;25214326934238
09/06/2026;42,87;25214326934238
10/06/2026;32,44;25214326934238
11/06/2026;36,27;25214326934238
12/06/2026;43,8;25214326934238
13/06/2026;39,58;25214326934238
14/06/2026;30,49;25214326934238
15/06/2026;42,18;25214326934238
16/06/2026;42,81;25214326934238
31/12/2024;42,54;25214471652004
01/01/2025;48,54;25214471652004
02/01/2025;42,35;25214471652004
03/01/2025;41,54;25214471652004
04/01/2025;78,66;25214471652004
05/01/2025;46,62;25214471652004
06/01/2025;31,42;25214471652004
07/01/2025;30,17;25214471652004
08/01/2025;33,04;25214471652004
09/01/2025;22,83;25214471652004
10/01/2025;35,81;25214471652004
11/01/2025;36,89;25214471652004
12/01/2025;74,59;25214471652004
13/01/2025;68,58;25214471652004
14/01/2025;75,32;25214471652004
15/01/2025;71,35;25214471652004
16/01/2025;55,12;25214471652004
17/01/2025;58,78;25214471652004
18/01/2025;59,55;25214471652004
19/01/2025;33,74;25214471652004
20/01/2025;39,1;25214471652004
21/01/2025;44,92;25214471652004
22/01/2025;34,22;25214471652004
23/01/2025;23,04;25214471652004
24/01/2025;42,46;25214471652004
25/01/2025;12,32;25214471652004
26/01/2025;23,56;25214471652004
27/01/2025;26,05;25214471652004
28/01/2025;38,51;25214471652004
29/01/2025;44,03;25214471652004
30/01/2025;32,92;25214471652004
31/01/2025;37,84;25214471652004
01/02/2025;22,5;25214471652004
02/02/2025;29,16;25214471652004
03/02/2025;44,15;25214471652004
04/02/2025;46,36;25214471652004
05/02/2025;34,06;25214471652004
06/02/2025;44,26;25214471652004
07/02/2025;42,79;25214471652004
08/02/2025;43,93;25214471652004
09/02/2025;34,46;25214471652004
10/02/2025;36,47;25214471652004
11/02/2025;29,41;25214471652004
12/02/2025;28,88;25214471652004
13/02/2025;25,16;25214471652004
14/02/2025;43,32;25214471652004
15/02/2025;39,12;25214471652004
16/02/2025;25,06;25214471652004
17/02/2025;33,11;25214471652004
18/02/2025;33,19;25214471652004
19/02/2025;32,14;25214471652004
20/02/2025;27,28;25214471652004
21/02/2025;32,02;25214471652004
22/02/2025;12,5;25214471652004
23/02/2025;12,18;25214471652004
24/02/2025;28,36;25214471652004
25/02/2025;32,61;25214471652004
26/02/2025;43,59;25214471652004
27/02/2025;32,42;25214471652004
28/02/2025;28,91;25214471652004
01/03/2025;50,54;25214471652004
02/03/2025;47,06;25214471652004
03/03/2025;35,47;25214471652004
04/03/2025;35,32;25214471652004
05/03/2025;34,43;25214471652004
06/03/2025;28,38;25214471652004
07/03/2025;20,55;25214471652004
08/03/2025;10,47;25214471652004
09/03/2025;20,28;25214471652004
10/03/2025;30,0;25214471652004
11/03/2025;28,83;25214471652004
12/03/2025;27,27;25214471652004
13/03/2025;48,68;25214471652004
14/03/2025;67,13;25214471652004
15/03/2025;55,18;25214471652004
16/03/2025;79,01;25214471652004
17/03/2025;54,51;25214471652004
18/03/2025;39,18;25214471652004
19/03/2025;37,55;25214471652004
20/03/2025;35,19;25214471652004
21/03/2025;26,71;25214471652004
22/03/2025;22,12;25214471652004
23/03/2025;28,01;25214471652004
24/03/2025;33,12;25214471652004
25/03/2025;35,11;25214471652004
26/03/2025;26,76;25214471652004
27/03/2025;23,69;25214471652004
28/03/2025;26,02;25214471652004
29/03/2025;23,84;25214471652004
30/03/2025;25,98;25214471652004
31/03/2025;19,03;25214471652004
01/04/2025;26,25;25214471652004
02/04/2025;30,48;25214471652004
03/04/2025;18,01;25214471652004
04/04/2025;20,2;25214471652004
05/04/2025;7,44;25214471652004
06/04/2025;8,96;25214471652004
07/04/2025;16,16;25214471652004
08/04/2025;19,9;25214471652004
09/04/2025;21,47;25214471652004
10/04/2025;21,69;25214471652004
11/04/2025;16,14;25214471652004
12/04/2025;5,11;25214471652004
13/04/2025;4,69;25214471652004
14/04/2025;15,08;25214471652004
15/04/2025;16,4;25214471652004
16/04/2025;17,89;25214471652004
17/04/2025;54,56;25214471652004
18/04/2025;56,31;25214471652004
19/04/2025;10,53;25214471652004
20/04/2025;7,31;25214471652004
21/04/2025;10,36;25214471652004
22/04/2025;10,75;25214471652004
23/04/2025;14,97;25214471652004
24/04/2025;20,96;25214471652004
25/04/2025;20,91;25214471652004
26/04/2025;5,18;25214471652004
27/04/2025;12,91;25214471652004
28/04/2025;26,25;25214471652004
29/04/2025;18,25;25214471652004
30/04/2025;14,98;25214471652004
01/05/2025;4,84;25214471652004
02/05/2025;16,13;25214471652004
03/05/2025;11,11;25214471652004
04/05/2025;6,5;25214471652004
05/05/2025;14,24;25214471652004
06/05/2025;16,29;25214471652004
07/05/2025;18,42;25214471652004
08/05/2025;7,15;25214471652004
09/05/2025;16,45;25214471652004
10/05/2025;16,25;25214471652004
11/05/2025;16,22;25214471652004
12/05/2025;20,86;25214471652004
13/05/2025;23,66;25214471652004
14/05/2025;21,34;25214471652004
15/05/2025;29,37;25214471652004
16/05/2025;28,64;25214471652004
17/05/2025;11,46;25214471652004
18/05/2025;12,71;25214471652004
19/05/2025;19,97;25214471652004
20/05/2025;29,57;25214471652004
21/05/2025;24,96;25214471652004
22/05/2025;23,08;25214471652004
23/05/2025;23,17;25214471652004
24/05/2025;8,86;25214471652004
25/05/2025;10,55;25214471652004
26/05/2025;18,45;25214471652004
27/05/2025;27,97;25214471652004
28/05/2025;35,33;25214471652004
29/05/2025;22,84;25214471652004
30/05/2025;27,23;25214471652004
31/05/2025;15,27;25214471652004
01/06/2025;14,37;25214471652004
02/06/2025;25,76;25214471652004
03/06/2025;28,82;25214471652004
04/06/2025;30,45;25214471652004
05/06/2025;26,21;25214471652004
06/06/2025;24,45;25214471652004
07/06/2025;13,6;25214471652004
08/06/2025;13,79;25214471652004
09/06/2025;12,35;25214471652004
10/06/2025;24,71;25214471652004
11/06/2025;28,1;25214471652004
12/06/2025;31,29;25214471652004
13/06/2025;33,43;25214471652004
14/06/2025;19,33;25214471652004
15/06/2025;24,42;25214471652004
16/06/2025;32,93;25214471652004
17/06/2025;34,03;25214471652004
18/06/2025;37,76;25214471652004
19/06/2025;42,34;25214471652004
20/06/2025;46,48;25214471652004
21/06/2025;40,43;25214471652004
22/06/2025;37,39;25214471652004
23/06/2025;38,06;25214471652004
24/06/2025;64,99;25214471652004
25/06/2025;70,44;25214471652004
26/06/2025;54,6;25214471652004
27/06/2025;42,78;25214471652004
28/06/2025;26,56;25214471652004
29/06/2025;26,62;25214471652004
30/06/2025;47,74;25214471652004
01/07/2025;48,2;25214471652004
02/07/2025;56,09;25214471652004
03/07/2025;60,82;25214471652004
04/07/2025;56,94;25214471652004
05/07/2025;27,21;25214471652004
06/07/2025;24,23;25214471652004
07/07/2025;26,15;25214471652004
08/07/2025;25,39;25214471652004
09/07/2025;29,32;25214471652004
10/07/2025;31,82;25214471652004
11/07/2025;28,67;25214471652004
12/07/2025;10,96;25214471652004
13/07/2025;10,77;25214471652004
14/07/2025;13,32;25214471652004
15/07/2025;25,13;25214471652004
16/07/2025;44,13;25214471652004
17/07/2025;56,06;25214471652004
18/07/2025;49,12;25214471652004
19/07/2025;38,44;25214471652004
20/07/2025;35,12;25214471652004
21/07/2025;33,01;25214471652004
22/07/2025;31,86;25214471652004
23/07/2025;28,93;25214471652004
24/07/2025;26,46;25214471652004
25/07/2025;20,85;25214471652004
26/07/2025;13,65;25214471652004
27/07/2025;23,24;25214471652004
28/07/2025;17,11;25214471652004
29/07/2025;28,7;25214471652004
30/07/2025;31,76;25214471652004
31/07/2025;25,62;25214471652004
01/08/2025;31,83;25214471652004
02/08/2025;24,95;25214471652004
03/08/2025;22,07;25214471652004
04/08/2025;32,47;25214471652004
05/08/2025;42,98;25214471652004
06/08/2025;40,46;25214471652004
07/08/2025;29,11;25214471652004
08/08/2025;41,78;25214471652004
09/08/2025;29,9;25214471652004
10/08/2025;40,43;25214471652004
11/08/2025;50,41;25214471652004
12/08/2025;57,23;25214471652004
13/08/2025;60,68;25214471652004
14/08/2025;55,11;25214471652004
15/08/2025;45,75;25214471652004
16/08/2025;54,18;25214471652004
17/08/2025;51,45;25214471652004
18/08/2025;44,69;25214471652004
19/08/2025;46,56;25214471652004
20/08/2025;28,55;25214471652004
21/08/2025;19,63;25214471652004
22/08/2025;31,21;25214471652004
23/08/2025;15,51;25214471652004
24/08/2025;13,45;25214471652004
25/08/2025;18,52;25214471652004
26/08/2025;30,56;25214471652004
27/08/2025;38,21;25214471652004
28/08/2025;25,46;25214471652004
29/08/2025;18,17;25214471652004
30/08/2025;11,32;25214471652004
31/08/2025;12,96;25214471652004
01/09/2025;19,79;25214471652004
02/09/2025;19,4;25214471652004
03/09/2025;27,51;25214471652004
04/09/2025;23,07;25214471652004
05/09/2025;22,07;25214471652004
06/09/2025;12,46;25214471652004
07/09/2025;10,6;25214471652004
08/09/2025;22,74;25214471652004
09/09/2025;20,45;25214471652004
10/09/2025;23,69;25214471652004
11/09/2025;21,52;25214471652004
12/09/2025;20,64;25214471652004
13/09/2025;6,72;25214471652004
14/09/2025;8,85;25214471652004
15/09/2025;17,46;25214471652004
16/09/2025;20,1;25214471652004
17/09/2025;23,55;25214471652004
18/09/2025;30,96;25214471652004
19/09/2025;22,87;25214471652004
20/09/2025;10,92;25214471652004
21/09/2025;7,83;25214471652004
22/09/2025;17,93;25214471652004
23/09/2025;18,67;25214471652004
24/09/2025;19,81;25214471652004
25/09/2025;28,06;25214471652004
26/09/2025;16,32;25214471652004
27/09/2025;16,15;25214471652004
28/09/2025;21,29;25214471652004
29/09/2025;29,93;25214471652004
30/09/2025;13,66;25214471652004
01/10/2025;24,03;25214471652004
02/10/2025;18,6;25214471652004
03/10/2025;21,01;25214471652004
04/10/2025;13,41;25214471652004
05/10/2025;6,12;25214471652004
06/10/2025;23,04;25214471652004
07/10/2025;21,36;25214471652004
08/10/2025;22,1;25214471652004
09/10/2025;23,78;25214471652004
10/10/2025;28,33;25214471652004
11/10/2025;6,54;25214471652004
12/10/2025;5,79;25214471652004
13/10/2025;16,28;25214471652004
14/10/2025;18,05;25214471652004
15/10/2025;22,17;25214471652004
16/10/2025;20,39;25214471652004
17/10/2025;25,05;25214471652004
18/10/2025;16,66;25214471652004
19/10/2025;23,16;25214471652004
20/10/2025;37,02;25214471652004
21/10/2025;39,5;25214471652004
22/10/2025;30,3;25214471652004
23/10/2025;19,95;25214471652004
24/10/2025;31,29;25214471652004
25/10/2025;26,33;25214471652004
26/10/2025;41,34;25214471652004
27/10/2025;55,83;25214471652004
28/10/2025;35,85;25214471652004
29/10/2025;16,54;25214471652004
30/10/2025;18,37;25214471652004
31/10/2025;17,93;25214471652004
01/11/2025;6,67;25214471652004
02/11/2025;6,94;25214471652004
03/11/2025;15,81;25214471652004
04/11/2025;17,73;25214471652004
05/11/2025;17,58;25214471652004
06/11/2025;32,39;25214471652004
07/11/2025;27,26;25214471652004
08/11/2025;27,76;25214471652004
09/11/2025;34,78;25214471652004
10/11/2025;34,02;25214471652004
11/11/2025;20,64;25214471652004
12/11/2025;26,53;25214471652004
13/11/2025;26,44;25214471652004
14/11/2025;18,75;25214471652004
15/11/2025;7,8;25214471652004
16/11/2025;8,2;25214471652004
17/11/2025;32,27;25214471652004
18/11/2025;44,71;25214471652004
19/11/2025;65,55;25214471652004
20/11/2025;67,05;25214471652004
21/11/2025;72,73;25214471652004
22/11/2025;64,22;25214471652004
23/11/2025;68,55;25214471652004
24/11/2025;65,04;25214471652004
25/11/2025;65,34;25214471652004
26/11/2025;65,3;25214471652004
27/11/2025;40,4;25214471652004
28/11/2025;40,33;25214471652004
29/11/2025;34,38;25214471652004
30/11/2025;22,26;25214471652004
01/12/2025;32,32;25214471652004
02/12/2025;24,04;25214471652004
03/12/2025;22,75;25214471652004
04/12/2025;32,01;25214471652004
05/12/2025;37,28;25214471652004
06/12/2025;26,61;25214471652004
07/12/2025;27,98;25214471652004
08/12/2025;24,57;25214471652004
09/12/2025;20,9;25214471652004
10/12/2025;19,75;25214471652004
11/12/2025;23,19;25214471652004
12/12/2025;18,02;25214471652004
13/12/2025;18,09;25214471652004
14/12/2025;22,05;25214471652004
15/12/2025;27,71;25214471652004
16/12/2025;17,57;25214471652004
17/12/2025;17,93;25214471652004
18/12/2025;20,47;25214471652004
19/12/2025;20,63;25214471652004
20/12/2025;8,8;25214471652004
21/12/2025;18,14;25214471652004
22/12/2025;29,08;25214471652004
23/12/2025;20,61;25214471652004
24/12/2025;30,74;25214471652004
25/12/2025;30,48;25214471652004
26/12/2025;23,64;25214471652004
27/12/2025;7,43;25214471652004
28/12/2025;20,68;25214471652004
29/12/2025;26,89;25214471652004
30/12/2025;45,14;25214471652004
31/12/2025;48,11;25214471652004
01/01/2026;35,45;25214471652004
02/01/2026;41,5;25214471652004
03/01/2026;53,81;25214471652004
04/01/2026;50,09;25214471652004
05/01/2026;48,41;25214471652004
06/01/2026;57,41;25214471652004
07/01/2026;67,14;25214471652004
08/01/2026;41,85;25214471652004
09/01/2026;31,22;25214471652004
10/01/2026;39,77;25214471652004
11/01/2026;41,93;25214471652004
12/01/2026;35,45;25214471652004
13/01/2026;24,05;25214471652004
14/01/2026;15,98;25214471652004
15/01/2026;19,17;25214471652004
16/01/2026;17,66;25214471652004
17/01/2026;15,18;25214471652004
18/01/2026;21,93;25214471652004
19/01/2026;24,52;25214471652004
20/01/2026;18,95;25214471652004
21/01/2026;19,23;25214471652004
22/01/2026;24,57;25214471652004
23/01/2026;28,13;25214471652004
24/01/2026;30,71;25214471652004
25/01/2026;39,98;25214471652004
26/01/2026;38,19;25214471652004
27/01/2026;41,55;25214471652004
28/01/2026;33,13;25214471652004
29/01/2026;33,48;25214471652004
30/01/2026;29,34;25214471652004
31/01/2026;25,27;25214471652004
01/02/2026;23,88;25214471652004
02/02/2026;25,91;25214471652004
03/02/2026;19,12;25214471652004
04/02/2026;22,02;25214471652004
05/02/2026;24,56;25214471652004
06/02/2026;28,39;25214471652004
07/02/2026;26,38;25214471652004
08/02/2026;25,93;25214471652004
09/02/2026;30,38;25214471652004
10/02/2026;24,98;25214471652004
11/02/2026;20,79;25214471652004
12/02/2026;22,98;25214471652004
13/02/2026;31,63;25214471652004
14/02/2026;27,1;25214471652004
15/02/2026;49,51;25214471652004
16/02/2026;32,12;25214471652004
17/02/2026;27,1;25214471652004
18/02/2026;21,21;25214471652004
19/02/2026;22,83;25214471652004
20/02/2026;33,92;25214471652004
21/02/2026;17,98;25214471652004
22/02/2026;9,34;25214471652004
23/02/2026;19,61;25214471652004
24/02/2026;16,79;25214471652004
25/02/2026;13,16;25214471652004
26/02/2026;19,06;25214471652004
27/02/2026;21,66;25214471652004
28/02/2026;13,75;25214471652004
01/03/2026;8,86;25214471652004
02/03/2026;18,47;25214471652004
03/03/2026;16,3;25214471652004
04/03/2026;18,46;25214471652004
05/03/2026;17,1;25214471652004
06/03/2026;15,26;25214471652004
07/03/2026;8,08;25214471652004
08/03/2026;8,71;25214471652004
09/03/2026;21,6;25214471652004
10/03/2026;19,55;25214471652004
11/03/2026;22,35;25214471652004
12/03/2026;21,71;25214471652004
13/03/2026;19,49;25214471652004
14/03/2026;12,81;25214471652004
15/03/2026;21,4;25214471652004
16/03/2026;25,26;25214471652004
17/03/2026;18,66;25214471652004
18/03/2026;20,86;25214471652004
19/03/2026;23,69;25214471652004
20/03/2026;19,74;25214471652004
21/03/2026;7,55;25214471652004
22/03/2026;13,49;25214471652004
23/03/2026;27,12;25214471652004
24/03/2026;18,95;25214471652004
25/03/2026;13,45;25214471652004
26/03/2026;24,18;25214471652004
27/03/2026;27,49;25214471652004
28/03/2026;34,45;25214471652004
29/03/2026;26,31;25214471652004
30/03/2026;29,47;25214471652004
31/03/2026;26,57;25214471652004
01/04/2026;30,1;25214471652004
02/04/2026;20,69;25214471652004
03/04/2026;20,25;25214471652004
04/04/2026;5,07;25214471652004
05/04/2026;5,08;25214471652004
06/04/2026;5,07;25214471652004
07/04/2026;16,62;25214471652004
08/04/2026;18,6;25214471652004
09/04/2026;17,37;25214471652004
10/04/2026;15,34;25214471652004
11/04/2026;4,84;25214471652004
12/04/2026;4,92;25214471652004
13/04/2026;16,66;25214471652004
14/04/2026;16,83;25214471652004
15/04/2026;16,88;25214471652004
16/04/2026;17,84;25214471652004
17/04/2026;14,24;25214471652004
18/04/2026;4,93;25214471652004
19/04/2026;4,93;25214471652004
20/04/2026;14,96;25214471652004
21/04/2026;12,6;25214471652004
22/04/2026;14,43;25214471652004
23/04/2026;16,48;25214471652004
24/04/2026;15,06;25214471652004
25/04/2026;5,12;25214471652004
26/04/2026;4,91;25214471652004
27/04/2026;16,51;25214471652004
28/04/2026;16,69;25214471652004
29/04/2026;16,63;25214471652004
30/04/2026;15,33;25214471652004
01/05/2026;4,67;25214471652004
02/05/2026;4,84;25214471652004
03/05/2026;4,63;25214471652004
04/05/2026;16,2;25214471652004
05/05/2026;21,67;25214471652004
06/05/2026;22,31;25214471652004
07/05/2026;27,05;25214471652004
08/05/2026;7,64;25214471652004
09/05/2026;6,67;25214471652004
10/05/2026;7,78;25214471652004
11/05/2026;24,76;25214471652004
12/05/2026;17,94;25214471652004
13/05/2026;21,64;25214471652004
14/05/2026;7,02;25214471652004
15/05/2026;13,48;25214471652004
16/05/2026;6,99;25214471652004
17/05/2026;6,87;25214471652004
18/05/2026;17,6;25214471652004
19/05/2026;22,46;25214471652004
20/05/2026;29,97;25214471652004
21/05/2026;32,87;25214471652004
22/05/2026;27,79;25214471652004
23/05/2026;18,0;25214471652004
24/05/2026;22,48;25214471652004
25/05/2026;25,16;25214471652004
