horodatage;consommation_kw;compteur_id
03/08/2025 00:00:00;0,76;25214182216490
03/08/2025 00:30:00;0,59;25214182216490
03/08/2025 01:00:00;0,62;25214182216490
03/08/2025 01:30:00;0,78;25214182216490
03/08/2025 02:00:00;0,6;25214182216490
03/08/2025 02:30:00;0,63;25214182216490
03/08/2025 03:00:00;0,68;25214182216490
03/08/2025 03:30:00;0,66;25214182216490
03/08/2025 04:00:00;0,59;25214182216490
03/08/2025 04:30:00;0,58;25214182216490
03/08/2025 05:00:00;0,57;25214182216490
03/08/2025 05:30:00;0,57;25214182216490
03/08/2025 06:00:00;0,58;25214182216490
03/08/2025 06:30:00;0,57;25214182216490
03/08/2025 07:00:00;0,77;25214182216490
03/08/2025 07:30:00;0,81;25214182216490
03/08/2025 08:00:00;1,12;25214182216490
03/08/2025 08:30:00;2,16;25214182216490
03/08/2025 09:00:00;2,12;25214182216490
03/08/2025 09:30:00;2,23;25214182216490
03/08/2025 10:00:00;2,83;25214182216490
03/08/2025 10:30:00;2,64;25214182216490
03/08/2025 11:00:00;3,15;25214182216490
03/08/2025 11:30:00;3,36;25214182216490
03/08/2025 12:00:00;3,28;25214182216490
03/08/2025 12:30:00;3,55;25214182216490
03/08/2025 13:00:00;3,43;25214182216490
03/08/2025 13:30:00;3,81;25214182216490
03/08/2025 14:00:00;4,11;25214182216490
03/08/2025 14:30:00;4,54;25214182216490
03/08/2025 15:00:00;4,01;25214182216490
03/08/2025 15:30:00;4,55;25214182216490
03/08/2025 16:00:00;4,55;25214182216490
03/08/2025 16:30:00;4,72;25214182216490
03/08/2025 17:00:00;4,74;25214182216490
03/08/2025 17:30:00;4,73;25214182216490
03/08/2025 18:00:00;4,78;25214182216490
03/08/2025 18:30:00;4,51;25214182216490
03/08/2025 19:00:00;3,68;25214182216490
03/08/2025 19:30:00;4,17;25214182216490
03/08/2025 20:00:00;2,61;25214182216490
03/08/2025 20:30:00;2,51;25214182216490
03/08/2025 21:00:00;2,44;25214182216490
03/08/2025 21:30:00;2,23;25214182216490
03/08/2025 22:00:00;2,2;25214182216490
03/08/2025 22:30:00;1,89;25214182216490
03/08/2025 23:00:00;0,83;25214182216490
03/08/2025 23:30:00;0,75;25214182216490
04/08/2025 00:00:00;0,68;25214182216490
04/08/2025 00:30:00;0,75;25214182216490
04/08/2025 01:00:00;0,91;25214182216490
04/08/2025 01:30:00;0,71;25214182216490
04/08/2025 02:00:00;0,58;25214182216490
04/08/2025 02:30:00;0,6;25214182216490
04/08/2025 03:00:00;0,59;25214182216490
04/08/2025 03:30:00;0,68;25214182216490
04/08/2025 04:00:00;0,64;25214182216490
04/08/2025 04:30:00;0,6;25214182216490
04/08/2025 05:00:00;0,48;25214182216490
04/08/2025 05:30:00;0,49;25214182216490
04/08/2025 06:00:00;0,53;25214182216490
04/08/2025 06:30:00;0,57;25214182216490
04/08/2025 07:00:00;0,29;25214182216490
04/08/2025 07:30:00;0,09;25214182216490
04/08/2025 08:00:00;0,09;25214182216490
04/08/2025 08:30:00;0,1;25214182216490
04/08/2025 09:00:00;0,09;25214182216490
04/08/2025 09:30:00;0,11;25214182216490
04/08/2025 10:00:00;0,24;25214182216490
04/08/2025 10:30:00;0,15;25214182216490
04/08/2025 11:00:00;0,42;25214182216490
04/08/2025 11:30:00;0,93;25214182216490
04/08/2025 12:00:00;1,29;25214182216490
04/08/2025 12:30:00;1,43;25214182216490
04/08/2025 13:00:00;1,53;25214182216490
04/08/2025 13:30:00;1,65;25214182216490
04/08/2025 14:00:00;5,02;25214182216490
04/08/2025 14:30:00;5,42;25214182216490
04/08/2025 15:00:00;5,18;25214182216490
04/08/2025 15:30:00;5,31;25214182216490
04/08/2025 16:00:00;3,83;25214182216490
04/08/2025 16:30:00;1,35;25214182216490
04/08/2025 17:00:00;1,75;25214182216490
04/08/2025 17:30:00;1,81;25214182216490
04/08/2025 18:00:00;1,47;25214182216490
04/08/2025 18:30:00;1,87;25214182216490
04/08/2025 19:00:00;1,86;25214182216490
04/08/2025 19:30:00;1,5;25214182216490
04/08/2025 20:00:00;1,48;25214182216490
04/08/2025 20:30:00;1,43;25214182216490
04/08/2025 21:00:00;0,88;25214182216490
04/08/2025 21:30:00;0,17;25214182216490
04/08/2025 22:00:00;0,22;25214182216490
04/08/2025 22:30:00;0,2;25214182216490
04/08/2025 23:00:00;0,2;25214182216490
04/08/2025 23:30:00;0,2;25214182216490
05/08/2025 00:00:00;0,21;25214182216490
05/08/2025 00:30:00;0,21;25214182216490
05/08/2025 01:00:00;0,21;25214182216490
05/08/2025 01:30:00;0,21;25214182216490
05/08/2025 02:00:00;0,21;25214182216490
05/08/2025 02:30:00;0,21;25214182216490
05/08/2025 03:00:00;0,21;25214182216490
05/08/2025 03:30:00;0,21;25214182216490
05/08/2025 04:00:00;0,21;25214182216490
05/08/2025 04:30:00;0,15;25214182216490
05/08/2025 05:00:00;0,15;25214182216490
05/08/2025 05:30:00;0,15;25214182216490
05/08/2025 06:00:00;0,15;25214182216490
05/08/2025 06:30:00;0,14;25214182216490
05/08/2025 07:00:00;0,09;25214182216490
05/08/2025 07:30:00;0,09;25214182216490
05/08/2025 08:00:00;0,14;25214182216490
05/08/2025 08:30:00;0,16;25214182216490
05/08/2025 09:00:00;0,89;25214182216490
05/08/2025 09:30:00;0,75;25214182216490
05/08/2025 10:00:00;1,24;25214182216490
05/08/2025 10:30:00;1,45;25214182216490
05/08/2025 11:00:00;1,39;25214182216490
05/08/2025 11:30:00;1,05;25214182216490
05/08/2025 12:00:00;1,03;25214182216490
05/08/2025 12:30:00;1,0;25214182216490
05/08/2025 13:00:00;1,07;25214182216490
05/08/2025 13:30:00;1,06;25214182216490
05/08/2025 14:00:00;1,35;25214182216490
05/08/2025 14:30:00;4,82;25214182216490
05/08/2025 15:00:00;5,1;25214182216490
05/08/2025 15:30:00;5,2;25214182216490
05/08/2025 16:00:00;5,08;25214182216490
05/08/2025 16:30:00;1,25;25214182216490
05/08/2025 17:00:00;1,16;25214182216490
05/08/2025 17:30:00;1,08;25214182216490
05/08/2025 18:00:00;1,12;25214182216490
05/08/2025 18:30:00;1,26;25214182216490
05/08/2025 19:00:00;1,43;25214182216490
05/08/2025 19:30:00;1,43;25214182216490
05/08/2025 20:00:00;1,4;25214182216490
05/08/2025 20:30:00;1,42;25214182216490
05/08/2025 21:00:00;1,43;25214182216490
05/08/2025 21:30:00;1,42;25214182216490
05/08/2025 22:00:00;1,4;25214182216490
05/08/2025 22:30:00;1,39;25214182216490
05/08/2025 23:00:00;1,37;25214182216490
05/08/2025 23:30:00;1,37;25214182216490
06/08/2025 00:00:00;1,28;25214182216490
06/08/2025 00:30:00;1,18;25214182216490
06/08/2025 01:00:00;1,02;25214182216490
06/08/2025 01:30:00;0,98;25214182216490
06/08/2025 02:00:00;0,97;25214182216490
06/08/2025 02:30:00;0,97;25214182216490
06/08/2025 03:00:00;0,93;25214182216490
06/08/2025 03:30:00;0,88;25214182216490
06/08/2025 04:00:00;0,89;25214182216490
06/08/2025 04:30:00;0,89;25214182216490
06/08/2025 05:00:00;0,89;25214182216490
06/08/2025 05:30:00;0,85;25214182216490
06/08/2025 06:00:00;0,24;25214182216490
06/08/2025 06:30:00;0,09;25214182216490
06/08/2025 07:00:00;0,09;25214182216490
06/08/2025 07:30:00;0,1;25214182216490
06/08/2025 08:00:00;0,16;25214182216490
06/08/2025 08:30:00;0,21;25214182216490
06/08/2025 09:00:00;0,6;25214182216490
06/08/2025 09:30:00;0,78;25214182216490
06/08/2025 10:00:00;0,79;25214182216490
06/08/2025 10:30:00;0,82;25214182216490
06/08/2025 11:00:00;3,8;25214182216490
06/08/2025 11:30:00;4,71;25214182216490
06/08/2025 12:00:00;5,06;25214182216490
06/08/2025 12:30:00;4,52;25214182216490
06/08/2025 13:00:00;4,52;25214182216490
06/08/2025 13:30:00;4,88;25214182216490
06/08/2025 14:00:00;4,44;25214182216490
06/08/2025 14:30:00;4,05;25214182216490
06/08/2025 15:00:00;3,94;25214182216490
06/08/2025 15:30:00;4,14;25214182216490
06/08/2025 16:00:00;3,99;25214182216490
06/08/2025 16:30:00;4,15;25214182216490
06/08/2025 17:00:00;4,02;25214182216490
06/08/2025 17:30:00;2,35;25214182216490
06/08/2025 18:00:00;2,28;25214182216490
06/08/2025 18:30:00;2,34;25214182216490
06/08/2025 19:00:00;2,32;25214182216490
06/08/2025 19:30:00;1,75;25214182216490
06/08/2025 20:00:00;1,81;25214182216490
06/08/2025 20:30:00;1,87;25214182216490
06/08/2025 21:00:00;1,55;25214182216490
06/08/2025 21:30:00;1,81;25214182216490
06/08/2025 22:00:00;1,24;25214182216490
06/08/2025 22:30:00;1,45;25214182216490
06/08/2025 23:00:00;0,91;25214182216490
06/08/2025 23:30:00;0,21;25214182216490
07/08/2025 00:00:00;0,53;25214182216490
07/08/2025 00:30:00;0,13;25214182216490
07/08/2025 01:00:00;0,58;25214182216490
07/08/2025 01:30:00;0,13;25214182216490
07/08/2025 02:00:00;0,27;25214182216490
07/08/2025 02:30:00;0,41;25214182216490
07/08/2025 03:00:00;0,13;25214182216490
07/08/2025 03:30:00;0,43;25214182216490
07/08/2025 04:00:00;0,29;25214182216490
07/08/2025 04:30:00;0,13;25214182216490
07/08/2025 05:00:00;0,32;25214182216490
07/08/2025 05:30:00;0,36;25214182216490
07/08/2025 06:00:00;0,13;25214182216490
07/08/2025 06:30:00;0,15;25214182216490
07/08/2025 07:00:00;0,75;25214182216490
07/08/2025 07:30:00;0,78;25214182216490
07/08/2025 08:00:00;0,77;25214182216490
07/08/2025 08:30:00;0,81;25214182216490
07/08/2025 09:00:00;1,37;25214182216490
07/08/2025 09:30:00;2,74;25214182216490
07/08/2025 10:00:00;3,79;25214182216490
07/08/2025 10:30:00;4,74;25214182216490
07/08/2025 11:00:00;5,49;25214182216490
07/08/2025 11:30:00;5,31;25214182216490
07/08/2025 12:00:00;5,1;25214182216490
07/08/2025 12:30:00;4,34;25214182216490
07/08/2025 13:00:00;4,52;25214182216490
07/08/2025 13:30:00;4,73;25214182216490
07/08/2025 14:00:00;4,66;25214182216490
07/08/2025 14:30:00;4,83;25214182216490
07/08/2025 15:00:00;4,63;25214182216490
07/08/2025 15:30:00;3,28;25214182216490
07/08/2025 16:00:00;3,34;25214182216490
07/08/2025 16:30:00;3,16;25214182216490
07/08/2025 17:00:00;2,93;25214182216490
07/08/2025 17:30:00;2,13;25214182216490
07/08/2025 18:00:00;3,27;25214182216490
07/08/2025 18:30:00;1,7;25214182216490
07/08/2025 19:00:00;2,55;25214182216490
07/08/2025 19:30:00;1,79;25214182216490
07/08/2025 20:00:00;1,64;25214182216490
07/08/2025 20:30:00;2,06;25214182216490
07/08/2025 21:00:00;1,37;25214182216490
07/08/2025 21:30:00;0,98;25214182216490
07/08/2025 22:00:00;0,71;25214182216490
07/08/2025 22:30:00;1,05;25214182216490
07/08/2025 23:00:00;0,85;25214182216490
07/08/2025 23:30:00;0,69;25214182216490
01/04/2026 00:30:00;0,08;25214182216490
01/04/2026 01:00:00;0,08;25214182216490
01/04/2026 01:30:00;0,08;25214182216490
01/04/2026 02:00:00;0,09;25214182216490
01/04/2026 02:30:00;0,1;25214182216490
01/04/2026 03:00:00;0,11;25214182216490
01/04/2026 03:30:00;0,11;25214182216490
01/04/2026 04:00:00;0,11;25214182216490
01/04/2026 04:30:00;0,09;25214182216490
01/04/2026 05:00:00;0,09;25214182216490
01/04/2026 05:30:00;0,1;25214182216490
01/04/2026 06:00:00;0,1;25214182216490
01/04/2026 06:30:00;0,1;25214182216490
01/04/2026 07:00:00;0,1;25214182216490
01/04/2026 07:30:00;0,1;25214182216490
01/04/2026 08:00:00;0,1;25214182216490
01/04/2026 08:30:00;0,1;25214182216490
01/04/2026 09:00:00;0,43;25214182216490
01/04/2026 09:30:00;0,38;25214182216490
01/04/2026 10:00:00;0,37;25214182216490
01/04/2026 10:30:00;0,43;25214182216490
01/04/2026 11:00:00;0,44;25214182216490
01/04/2026 11:30:00;0,49;25214182216490
01/04/2026 12:00:00;0,43;25214182216490
01/04/2026 12:30:00;0,23;25214182216490
01/04/2026 13:00:00;0,05;25214182216490
01/04/2026 13:30:00;0,27;25214182216490
01/04/2026 14:00:00;0,46;25214182216490
01/04/2026 14:30:00;0,4;25214182216490
01/04/2026 15:00:00;0,39;25214182216490
01/04/2026 15:30:00;0,43;25214182216490
01/04/2026 16:00:00;0,27;25214182216490
01/04/2026 16:30:00;0,04;25214182216490
01/04/2026 17:00:00;0,04;25214182216490
01/04/2026 17:30:00;0,04;25214182216490
01/04/2026 18:00:00;0,04;25214182216490
01/04/2026 18:30:00;0,04;25214182216490
01/04/2026 19:00:00;0,06;25214182216490
01/04/2026 19:30:00;0,04;25214182216490
01/04/2026 20:00:00;0,05;25214182216490
01/04/2026 20:30:00;0,08;25214182216490
01/04/2026 21:00:00;0,08;25214182216490
01/04/2026 21:30:00;0,08;25214182216490
01/04/2026 22:00:00;0,08;25214182216490
01/04/2026 22:30:00;0,08;25214182216490
01/04/2026 23:00:00;0,08;25214182216490
01/04/2026 23:30:00;0,08;25214182216490
02/04/2026 00:00:00;0,08;25214182216490
02/04/2026 00:30:00;0,08;25214182216490
02/04/2026 01:00:00;0,08;25214182216490
02/04/2026 01:30:00;0,08;25214182216490
02/04/2026 02:00:00;0,08;25214182216490
02/04/2026 02:30:00;0,1;25214182216490
02/04/2026 03:00:00;0,1;25214182216490
02/04/2026 03:30:00;0,1;25214182216490
02/04/2026 04:00:00;0,11;25214182216490
02/04/2026 04:30:00;0,1;25214182216490
02/04/2026 05:00:00;0,1;25214182216490
02/04/2026 05:30:00;0,1;25214182216490
02/04/2026 06:00:00;0,1;25214182216490
02/04/2026 06:30:00;0,1;25214182216490
02/04/2026 07:00:00;0,1;25214182216490
02/04/2026 07:30:00;0,1;25214182216490
02/04/2026 08:00:00;0,1;25214182216490
02/04/2026 08:30:00;0,18;25214182216490
02/04/2026 09:00:00;0,47;25214182216490
02/04/2026 09:30:00;0,43;25214182216490
02/04/2026 10:00:00;0,37;25214182216490
02/04/2026 10:30:00;0,29;25214182216490
02/04/2026 11:00:00;0,33;25214182216490
02/04/2026 11:30:00;0,3;25214182216490
02/04/2026 12:00:00;0,1;25214182216490
02/04/2026 12:30:00;0,26;25214182216490
02/04/2026 13:00:00;0,46;25214182216490
02/04/2026 13:30:00;0,4;25214182216490
02/04/2026 14:00:00;0,3;25214182216490
02/04/2026 14:30:00;0,45;25214182216490
02/04/2026 15:00:00;0,47;25214182216490
02/04/2026 15:30:00;0,52;25214182216490
02/04/2026 16:00:00;0,3;25214182216490
02/04/2026 16:30:00;0,04;25214182216490
02/04/2026 17:00:00;0,04;25214182216490
02/04/2026 17:30:00;0,04;25214182216490
02/04/2026 18:00:00;0,05;25214182216490
02/04/2026 18:30:00;0,08;25214182216490
02/04/2026 19:00:00;0,04;25214182216490
02/04/2026 19:30:00;0,04;25214182216490
02/04/2026 20:00:00;0,07;25214182216490
02/04/2026 20:30:00;0,08;25214182216490
02/04/2026 21:00:00;0,08;25214182216490
02/04/2026 21:30:00;0,08;25214182216490
02/04/2026 22:00:00;0,08;25214182216490
02/04/2026 22:30:00;0,08;25214182216490
02/04/2026 23:00:00;0,08;25214182216490
02/04/2026 23:30:00;0,08;25214182216490
03/04/2026 00:00:00;0,08;25214182216490
03/04/2026 00:30:00;0,08;25214182216490
03/04/2026 01:00:00;0,08;25214182216490
03/04/2026 01:30:00;0,08;25214182216490
03/04/2026 02:00:00;0,08;25214182216490
03/04/2026 02:30:00;0,08;25214182216490
03/04/2026 03:00:00;0,08;25214182216490
03/04/2026 03:30:00;0,08;25214182216490
03/04/2026 04:00:00;0,08;25214182216490
03/04/2026 04:30:00;0,08;25214182216490
03/04/2026 05:00:00;0,08;25214182216490
03/04/2026 05:30:00;0,08;25214182216490
03/04/2026 06:00:00;0,08;25214182216490
03/04/2026 06:30:00;0,1;25214182216490
03/04/2026 07:00:00;0,11;25214182216490
03/04/2026 07:30:00;0,11;25214182216490
03/04/2026 08:00:00;0,1;25214182216490
03/04/2026 08:30:00;0,09;25214182216490
03/04/2026 09:00:00;0,24;25214182216490
03/04/2026 09:30:00;0,15;25214182216490
03/04/2026 10:00:00;0,15;25214182216490
03/04/2026 10:30:00;0,15;25214182216490
03/04/2026 11:00:00;0,15;25214182216490
03/04/2026 11:30:00;0,27;25214182216490
03/04/2026 12:00:00;0,16;25214182216490
03/04/2026 12:30:00;0,05;25214182216490
03/04/2026 13:00:00;0,08;25214182216490
03/04/2026 13:30:00;0,11;25214182216490
03/04/2026 14:00:00;0,34;25214182216490
03/04/2026 14:30:00;0,33;25214182216490
03/04/2026 15:00:00;0,21;25214182216490
03/04/2026 15:30:00;0,18;25214182216490
03/04/2026 16:00:00;0,08;25214182216490
03/04/2026 16:30:00;0,04;25214182216490
03/04/2026 17:00:00;0,04;25214182216490
03/04/2026 17:30:00;0,37;25214182216490
03/04/2026 18:00:00;0,06;25214182216490
03/04/2026 18:30:00;0,04;25214182216490
03/04/2026 19:00:00;0,04;25214182216490
03/04/2026 19:30:00;0,04;25214182216490
03/04/2026 20:00:00;0,04;25214182216490
03/04/2026 20:30:00;0,04;25214182216490
03/04/2026 21:00:00;0,04;25214182216490
03/04/2026 21:30:00;0,04;25214182216490
03/04/2026 22:00:00;0,04;25214182216490
03/04/2026 22:30:00;0,04;25214182216490
03/04/2026 23:00:00;0,04;25214182216490
03/04/2026 23:30:00;0,04;25214182216490
04/04/2026 00:00:00;0,05;25214182216490
04/04/2026 00:30:00;0,08;25214182216490
04/04/2026 01:00:00;0,08;25214182216490
04/04/2026 01:30:00;0,08;25214182216490
04/04/2026 02:00:00;0,08;25214182216490
04/04/2026 02:30:00;0,08;25214182216490
04/04/2026 03:00:00;0,08;25214182216490
04/04/2026 03:30:00;0,08;25214182216490
04/04/2026 04:00:00;0,08;25214182216490
04/04/2026 04:30:00;0,08;25214182216490
04/04/2026 05:00:00;0,08;25214182216490
04/04/2026 05:30:00;0,08;25214182216490
04/04/2026 06:00:00;0,08;25214182216490
04/04/2026 06:30:00;0,08;25214182216490
04/04/2026 07:00:00;0,08;25214182216490
04/04/2026 07:30:00;0,08;25214182216490
04/04/2026 08:00:00;0,08;25214182216490
04/04/2026 08:30:00;0,08;25214182216490
04/04/2026 09:00:00;0,08;25214182216490
04/04/2026 09:30:00;0,04;25214182216490
04/04/2026 10:00:00;0,04;25214182216490
04/04/2026 10:30:00;0,04;25214182216490
04/04/2026 11:00:00;0,04;25214182216490
04/04/2026 11:30:00;0,04;25214182216490
04/04/2026 12:00:00;0,04;25214182216490
04/04/2026 12:30:00;0,04;25214182216490
04/04/2026 13:00:00;0,04;25214182216490
04/04/2026 13:30:00;0,04;25214182216490
04/04/2026 14:00:00;0,04;25214182216490
04/04/2026 14:30:00;0,04;25214182216490
04/04/2026 15:00:00;0,04;25214182216490
04/04/2026 15:30:00;0,04;25214182216490
04/04/2026 16:00:00;0,04;25214182216490
04/04/2026 16:30:00;0,04;25214182216490
04/04/2026 17:00:00;0,04;25214182216490
04/04/2026 17:30:00;0,04;25214182216490
04/04/2026 18:00:00;0,04;25214182216490
04/04/2026 18:30:00;0,04;25214182216490
04/04/2026 19:00:00;0,04;25214182216490
04/04/2026 19:30:00;0,04;25214182216490
04/04/2026 20:00:00;0,04;25214182216490
04/04/2026 20:30:00;0,04;25214182216490
04/04/2026 21:00:00;0,04;25214182216490
04/04/2026 21:30:00;0,04;25214182216490
04/04/2026 22:00:00;0,04;25214182216490
04/04/2026 22:30:00;0,04;25214182216490
04/04/2026 23:00:00;0,04;25214182216490
04/04/2026 23:30:00;0,06;25214182216490
05/04/2026 00:00:00;0,08;25214182216490
05/04/2026 00:30:00;0,08;25214182216490
05/04/2026 01:00:00;0,08;25214182216490
05/04/2026 01:30:00;0,08;25214182216490
05/04/2026 02:00:00;0,08;25214182216490
05/04/2026 02:30:00;0,08;25214182216490
05/04/2026 03:00:00;0,08;25214182216490
05/04/2026 03:30:00;0,08;25214182216490
05/04/2026 04:00:00;0,08;25214182216490
05/04/2026 04:30:00;0,08;25214182216490
05/04/2026 05:00:00;0,08;25214182216490
05/04/2026 05:30:00;0,08;25214182216490
05/04/2026 06:00:00;0,08;25214182216490
05/04/2026 06:30:00;0,08;25214182216490
05/04/2026 07:00:00;0,08;25214182216490
05/04/2026 07:30:00;0,08;25214182216490
05/04/2026 08:00:00;0,08;25214182216490
05/04/2026 08:30:00;0,08;25214182216490
05/04/2026 09:00:00;0,07;25214182216490
05/04/2026 09:30:00;0,04;25214182216490
05/04/2026 10:00:00;0,04;25214182216490
05/04/2026 10:30:00;0,04;25214182216490
05/04/2026 11:00:00;0,04;25214182216490
05/04/2026 11:30:00;0,04;25214182216490
05/04/2026 12:00:00;0,04;25214182216490
05/04/2026 12:30:00;0,04;25214182216490
05/04/2026 13:00:00;0,04;25214182216490
05/04/2026 13:30:00;0,04;25214182216490
05/04/2026 14:00:00;0,04;25214182216490
05/04/2026 14:30:00;0,04;25214182216490
05/04/2026 15:00:00;0,04;25214182216490
05/04/2026 15:30:00;0,04;25214182216490
05/04/2026 16:00:00;0,04;25214182216490
05/04/2026 16:30:00;0,04;25214182216490
05/04/2026 17:00:00;0,04;25214182216490
05/04/2026 17:30:00;0,04;25214182216490
05/04/2026 18:00:00;0,04;25214182216490
05/04/2026 18:30:00;0,04;25214182216490
05/04/2026 19:00:00;0,04;25214182216490
05/04/2026 19:30:00;0,04;25214182216490
05/04/2026 20:00:00;0,04;25214182216490
05/04/2026 20:30:00;0,04;25214182216490
05/04/2026 21:00:00;0,04;25214182216490
05/04/2026 21:30:00;0,04;25214182216490
05/04/2026 22:00:00;0,04;25214182216490
05/04/2026 22:30:00;0,04;25214182216490
05/04/2026 23:00:00;0,05;25214182216490
05/04/2026 23:30:00;0,08;25214182216490
06/04/2026 00:00:00;0,08;25214182216490
06/04/2026 00:30:00;0,08;25214182216490
06/04/2026 01:00:00;0,08;25214182216490
06/04/2026 01:30:00;0,08;25214182216490
06/04/2026 02:00:00;0,08;25214182216490
06/04/2026 02:30:00;0,08;25214182216490
06/04/2026 03:00:00;0,08;25214182216490
06/04/2026 03:30:00;0,08;25214182216490
06/04/2026 04:00:00;0,08;25214182216490
06/04/2026 04:30:00;0,08;25214182216490
06/04/2026 05:00:00;0,08;25214182216490
06/04/2026 05:30:00;0,08;25214182216490
06/04/2026 06:00:00;0,08;25214182216490
06/04/2026 06:30:00;0,08;25214182216490
06/04/2026 07:00:00;0,08;25214182216490
06/04/2026 07:30:00;0,08;25214182216490
06/04/2026 08:00:00;0,08;25214182216490
06/04/2026 08:30:00;0,08;25214182216490
06/04/2026 09:00:00;0,04;25214182216490
06/04/2026 09:30:00;0,04;25214182216490
06/04/2026 10:00:00;0,04;25214182216490
06/04/2026 10:30:00;0,04;25214182216490
06/04/2026 11:00:00;0,04;25214182216490
06/04/2026 11:30:00;0,04;25214182216490
06/04/2026 12:00:00;0,04;25214182216490
06/04/2026 12:30:00;0,04;25214182216490
06/04/2026 13:00:00;0,04;25214182216490
06/04/2026 13:30:00;0,04;25214182216490
06/04/2026 14:00:00;0,04;25214182216490
06/04/2026 14:30:00;0,04;25214182216490
06/04/2026 15:00:00;0,04;25214182216490
06/04/2026 15:30:00;0,04;25214182216490
06/04/2026 16:00:00;0,04;25214182216490
06/04/2026 16:30:00;0,04;25214182216490
06/04/2026 17:00:00;0,04;25214182216490
06/04/2026 17:30:00;0,04;25214182216490
06/04/2026 18:00:00;0,04;25214182216490
06/04/2026 18:30:00;0,04;25214182216490
06/04/2026 19:00:00;0,04;25214182216490
06/04/2026 19:30:00;0,04;25214182216490
06/04/2026 20:00:00;0,04;25214182216490
06/04/2026 20:30:00;0,04;25214182216490
